,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS
253,202712,Justin Harper,1610612755,PHI,27.0,3,1,2,0.333,10.4,1.7,4.0,0.417,0.7,2.3,0.286,0.0,0.0,0.0,0.7,1.0,1.7,0.7,1.3,0.0,0.0,4.0
254,203200,Justin Holiday,1610612752,NYK,28.0,82,31,51,0.378,20.0,2.8,6.6,0.433,1.2,3.3,0.355,0.8,1.0,0.825,0.3,2.4,2.7,1.2,0.8,0.8,0.4,7.7
255,1626159,Justise Winslow,1610612748,MIA,21.0,18,4,14,0.222,34.7,4.4,12.5,0.356,0.4,1.9,0.2,1.6,2.6,0.617,1.3,3.9,5.2,3.7,1.8,1.4,0.3,10.9
256,203994,Jusuf Nurkic,1610612757,POR,22.0,65,34,31,0.523,21.4,4.2,8.2,0.507,0.0,0.0,0.0,1.8,3.2,0.571,2.4,4.8,7.2,1.9,2.2,0.8,1.1,10.2
257,203909,KJ McDaniels,1610612751,BKN,24.0,49,28,21,0.571,10.3,1.6,3.4,0.456,0.4,1.3,0.303,0.7,0.8,0.842,0.3,1.4,1.7,0.3,0.6,0.4,0.4,4.2
258,1626157,Karl-Anthony Towns,1610612750,MIN,21.0,82,31,51,0.378,37.0,9.8,18.0,0.542,1.2,3.4,0.367,4.3,5.2,0.832,3.6,8.7,12.3,2.7,2.6,0.7,1.3,25.1
259,202695,Kawhi Leonard,1610612759,SAS,26.0,74,54,20,0.73,33.4,8.6,17.7,0.485,2.0,5.2,0.38,6.3,7.2,0.88,1.1,4.7,5.8,3.5,2.1,1.8,0.7,25.5
260,1627770,Kay Felder,1610612739,CLE,22.0,42,25,17,0.595,9.2,1.5,3.8,0.392,0.2,0.5,0.318,0.8,1.2,0.714,0.1,0.9,1.0,1.4,0.7,0.4,0.2,4.0
261,203482,Kelly Olynyk,1610612738,BOS,26.0,75,49,26,0.653,20.5,3.5,6.8,0.512,0.9,2.6,0.354,1.2,1.6,0.732,1.0,3.8,4.8,2.0,1.3,0.6,0.4,9.0
262,1626162,Kelly Oubre Jr.,1610612764,WAS,21.0,79,47,32,0.595,20.3,2.4,5.6,0.421,0.7,2.4,0.287,0.9,1.3,0.758,0.8,2.5,3.3,0.6,0.6,0.7,0.2,6.3
263,202689,Kemba Walker,1610612766,CHA,27.0,79,36,43,0.456,34.7,8.1,18.3,0.444,3.0,7.6,0.399,3.8,4.5,0.847,0.6,3.3,3.9,5.5,2.1,1.1,0.3,23.2
264,202702,Kenneth Faried,1610612743,DEN,27.0,61,29,32,0.475,21.2,3.7,6.8,0.548,0.0,0.1,0.0,2.1,3.1,0.693,3.0,4.6,7.6,0.9,1.0,0.7,0.7,9.6
265,203145,Kent Bazemore,1610612737,ATL,27.0,73,39,34,0.534,26.9,4.0,9.9,0.409,1.3,3.6,0.346,1.6,2.3,0.708,0.6,2.5,3.2,2.4,1.7,1.2,0.7,11.0
266,203484,Kentavious Caldwell-Pope,1610612765,DET,24.0,76,33,43,0.434,33.3,4.9,12.2,0.399,2.0,5.8,0.35,2.0,2.4,0.832,0.7,2.5,3.3,2.5,1.1,1.2,0.2,13.8
267,201142,Kevin Durant,1610612744,GSW,28.0,62,51,11,0.823,33.4,8.9,16.5,0.537,1.9,5.0,0.375,5.4,6.2,0.875,0.6,7.6,8.3,4.8,2.2,1.1,1.6,25.1
268,201567,Kevin Love,1610612739,CLE,28.0,60,40,20,0.667,31.4,6.2,14.5,0.427,2.4,6.5,0.373,4.3,4.9,0.871,2.5,8.6,11.1,1.9,2.0,0.9,0.4,19.0
269,202338,Kevin Seraphin,1610612754,IND,27.0,49,23,26,0.469,11.4,2.2,4.0,0.551,0.0,0.0,0.0,0.3,0.4,0.636,0.8,2.1,2.9,0.5,0.6,0.1,0.4,4.7
270,1626172,Kevon Looney,1610612744,GSW,21.0,53,44,9,0.83,8.4,1.1,2.0,0.523,0.0,0.2,0.222,0.4,0.6,0.618,0.8,1.5,2.3,0.5,0.3,0.3,0.3,2.5
271,203114,Khris Middleton,1610612749,MIL,25.0,29,19,10,0.655,30.7,5.2,11.5,0.45,1.6,3.6,0.433,2.8,3.2,0.88,0.4,3.9,4.2,3.4,2.2,1.4,0.2,14.7
272,202691,Klay Thompson,1610612744,GSW,27.0,78,66,12,0.846,34.0,8.3,17.6,0.468,3.4,8.3,0.414,2.4,2.8,0.853,0.6,3.0,3.7,2.1,1.6,0.8,0.5,22.3
273,201585,Kosta Koufos,1610612758,SAC,28.0,71,27,44,0.38,20.0,3.0,5.5,0.551,0.0,0.0,0.0,0.5,0.9,0.613,1.7,4.0,5.7,0.7,0.9,0.5,0.7,6.6
274,1627739,Kris Dunn,1610612750,MIN,23.0,78,30,48,0.385,17.1,1.5,4.0,0.377,0.3,0.9,0.288,0.5,0.8,0.61,0.3,1.8,2.1,2.4,1.1,1.0,0.5,3.8
275,2743,Kris Humphries,1610612737,ATL,32.0,56,31,25,0.554,12.3,1.6,3.8,0.407,0.3,1.0,0.352,1.1,1.5,0.78,1.1,2.6,3.7,0.5,0.5,0.3,0.4,4.6
276,204001,Kristaps Porzingis,1610612752,NYK,21.0,66,26,40,0.394,32.8,6.7,14.9,0.45,1.7,4.8,0.357,3.0,3.8,0.786,1.7,5.5,7.2,1.5,1.8,0.7,2.0,18.1
277,203937,Kyle Anderson,1610612759,SAS,23.0,72,53,19,0.736,14.2,1.3,2.9,0.445,0.2,0.6,0.375,0.6,0.8,0.789,0.5,2.4,2.9,1.3,0.5,0.7,0.4,3.4
278,2594,Kyle Korver,1610612739,CLE,36.0,67,33,34,0.493,26.2,3.6,7.7,0.464,2.4,5.4,0.451,0.6,0.6,0.905,0.1,2.7,2.8,1.6,1.0,0.5,0.3,10.1
279,200768,Kyle Lowry,1610612761,TOR,31.0,60,36,24,0.6,37.4,7.1,15.3,0.464,3.2,7.8,0.412,5.0,6.1,0.819,0.8,4.0,4.8,7.0,2.9,1.5,0.3,22.4
280,203124,Kyle O'Quinn,1610612752,NYK,27.0,79,29,50,0.367,15.6,2.7,5.2,0.521,0.0,0.2,0.118,0.8,1.1,0.771,2.0,3.6,5.6,1.5,1.0,0.5,1.3,6.3
281,202713,Kyle Singler,1610612760,OKC,29.0,32,15,17,0.469,12.0,1.1,2.6,0.41,0.2,1.2,0.189,0.4,0.5,0.765,0.3,1.3,1.5,0.3,0.3,0.2,0.2,2.8
282,1627787,Kyle Wiltjer,1610612745,HOU,24.0,14,12,2,0.857,3.1,0.3,1.0,0.286,0.3,0.9,0.308,0.1,0.1,0.5,0.3,0.4,0.7,0.1,0.4,0.2,0.1,0.9
283,202681,Kyrie Irving,1610612739,CLE,25.0,72,47,25,0.653,35.1,9.3,19.7,0.473,2.5,6.1,0.401,4.1,4.6,0.905,0.7,2.5,3.2,5.8,2.5,1.2,0.3,25.2
284,200746,LaMarcus Aldridge,1610612759,SAS,31.0,72,52,20,0.722,32.4,6.9,14.6,0.477,0.3,0.8,0.411,3.1,3.8,0.812,2.4,4.9,7.3,1.9,1.4,0.6,1.2,17.3
285,203934,Lamar Patterson,1610612737,ATL,25.0,5,1,4,0.2,8.1,0.6,3.0,0.2,0.2,1.2,0.167,0.4,0.6,0.667,0.2,1.2,1.4,1.2,0.8,0.2,0.0,1.8
286,202362,Lance Stephenson,1610612754,IND,26.0,18,8,10,0.444,20.1,3.0,6.7,0.45,0.3,1.1,0.3,0.4,0.7,0.615,0.2,2.7,2.9,3.3,1.4,0.3,0.2,6.8
287,202498,Lance Thomas,1610612752,NYK,29.0,46,15,31,0.326,21.0,2.1,5.3,0.398,0.8,1.8,0.447,0.9,1.1,0.843,0.7,2.4,3.1,0.8,0.5,0.5,0.1,6.0
288,204038,Langston Galloway,1610612758,SAC,25.0,74,29,45,0.392,20.2,2.8,7.4,0.38,1.6,4.2,0.39,0.7,0.9,0.797,0.4,1.7,2.1,1.3,0.6,0.6,0.1,7.9
289,1626204,Larry Nance Jr.,1610612747,LAL,24.0,63,21,42,0.333,22.9,3.0,5.7,0.526,0.2,0.6,0.278,0.9,1.3,0.738,1.9,4.0,5.9,1.5,0.9,1.3,0.6,7.1
290,202336,Larry Sanders,1610612739,CLE,28.0,5,2,3,0.4,2.5,0.2,0.8,0.25,0.0,0.0,0.0,0.4,0.4,1.0,0.6,0.2,0.8,0.0,0.4,0.2,0.2,0.8
291,202730,Lavoy Allen,1610612754,IND,28.0,61,31,30,0.508,14.3,1.3,2.8,0.458,0.0,0.0,0.0,0.4,0.5,0.697,1.7,1.9,3.6,0.9,0.5,0.3,0.4,2.9
292,2544,LeBron James,1610612739,CLE,32.0,74,51,23,0.689,37.8,9.9,18.2,0.548,1.7,4.6,0.363,4.8,7.2,0.674,1.3,7.3,8.6,8.7,4.1,1.2,0.6,26.4
293,2571,Leandro Barbosa,1610612756,PHX,34.0,67,20,47,0.299,14.4,2.6,5.9,0.439,0.5,1.5,0.357,0.6,0.7,0.889,0.2,1.3,1.6,1.2,0.7,0.5,0.1,6.3
294,101150,Lou Williams,1610612745,HOU,30.0,81,34,47,0.42,24.6,5.3,12.3,0.429,2.0,5.5,0.365,5.0,5.6,0.88,0.3,2.2,2.5,3.0,2.0,1.0,0.2,17.5
295,201601,Luc Mbah a Moute,1610612746,LAC,30.0,80,49,31,0.613,22.3,2.4,4.7,0.505,0.5,1.4,0.391,0.7,1.1,0.678,0.6,1.6,2.1,0.5,0.6,1.0,0.4,6.1
296,203512,Lucas Nogueira,1610612761,TOR,24.0,57,34,23,0.596,19.1,1.8,2.7,0.66,0.1,0.2,0.25,0.8,1.2,0.657,1.4,2.8,4.3,0.7,0.8,0.9,1.6,4.4
297,2449,Luis Scola,1610612751,BKN,37.0,36,7,29,0.194,12.8,2.0,4.2,0.47,0.5,1.4,0.34,0.7,1.0,0.676,1.4,2.4,3.9,1.0,0.9,0.4,0.1,5.1
298,202337,Luke Babbitt,1610612748,MIA,28.0,68,35,33,0.515,15.7,1.7,4.1,0.402,1.3,3.1,0.414,0.2,0.2,0.733,0.2,1.9,2.1,0.5,0.4,0.3,0.2,4.8
299,2736,Luol Deng,1610612747,LAL,32.0,56,18,38,0.321,26.5,2.9,7.6,0.387,0.9,2.9,0.309,0.8,1.1,0.73,1.1,4.1,5.3,1.3,0.8,0.9,0.4,7.6
300,1627781,Malachi Richardson,1610612758,SAC,21.0,22,9,13,0.409,9.0,1.3,3.1,0.412,0.4,1.3,0.286,0.7,0.9,0.789,0.1,0.9,1.0,0.5,0.4,0.2,0.0,3.6
301,1627763,Malcolm Brogdon,1610612749,MIL,24.0,75,38,37,0.507,26.4,3.9,8.5,0.457,1.0,2.6,0.404,1.5,1.7,0.865,0.6,2.2,2.8,4.2,1.5,1.1,0.2,10.2
302,1627098,Malcolm Delaney,1610612737,ATL,28.0,73,37,36,0.507,17.1,2.0,5.3,0.374,0.4,1.5,0.236,1.0,1.3,0.806,0.1,1.5,1.7,2.6,1.3,0.5,0.0,5.4
303,1627736,Malik Beasley,1610612743,DEN,20.0,22,12,10,0.545,7.5,1.5,3.3,0.452,0.4,1.3,0.321,0.4,0.5,0.8,0.2,0.5,0.8,0.5,0.4,0.3,0.0,3.8
304,202412,Manny Harris,1610612742,DAL,27.0,4,1,3,0.25,6.2,0.8,3.8,0.2,0.0,0.5,0.0,0.5,1.0,0.5,0.8,1.5,2.3,0.5,0.5,0.0,0.0,2.0
305,1938,Manu Ginobili,1610612759,SAS,39.0,69,51,18,0.739,18.7,2.5,6.4,0.39,1.3,3.3,0.392,1.2,1.6,0.804,0.4,1.9,2.3,2.7,1.4,1.2,0.2,7.5
306,201188,Marc Gasol,1610612763,MEM,32.0,74,40,34,0.541,34.2,7.2,15.7,0.459,1.4,3.6,0.388,3.8,4.5,0.837,0.8,5.5,6.3,4.6,2.2,0.9,1.3,19.5
307,1626273,Marcelo Huertas,1610612747,LAL,34.0,23,5,18,0.217,10.3,1.1,3.0,0.368,0.2,0.8,0.211,0.4,0.7,0.529,0.1,1.0,1.0,2.3,0.8,0.4,0.1,2.7
308,101162,Marcin Gortat,1610612764,WAS,33.0,82,49,33,0.598,31.2,4.8,8.2,0.579,0.0,0.0,0.0,1.3,1.9,0.648,2.9,7.5,10.4,1.5,1.5,0.5,0.7,10.8
309,201158,Marco Belinelli,1610612766,CHA,31.0,74,34,40,0.459,24.0,3.6,8.3,0.429,1.4,3.8,0.36,2.0,2.3,0.893,0.2,2.2,2.4,2.0,0.9,0.6,0.1,10.5
310,1627875,Marcus Georges-Hunt,1610612753,ORL,23.0,5,2,3,0.4,9.5,0.4,1.4,0.286,0.2,0.4,0.5,1.8,2.0,0.9,0.2,1.6,1.8,0.6,0.4,0.2,0.0,2.8
311,202694,Marcus Morris,1610612765,DET,27.0,79,36,43,0.456,32.5,5.3,12.7,0.418,1.5,4.5,0.331,1.8,2.3,0.784,1.0,3.7,4.6,2.0,1.1,0.7,0.3,14.0
312,203935,Marcus Smart,1610612738,BOS,23.0,79,51,28,0.646,30.4,3.4,9.5,0.359,1.2,4.2,0.283,2.6,3.2,0.812,1.0,2.9,3.9,4.6,2.0,1.6,0.4,10.6
313,201977,Marcus Thornton,1610612764,WAS,30.0,33,15,18,0.455,17.4,2.5,6.4,0.4,0.8,2.4,0.35,0.7,0.8,0.852,0.7,1.6,2.3,1.2,0.8,0.6,0.1,6.6
314,1626209,Mario Hezonja,1610612753,ORL,22.0,65,20,45,0.308,14.8,1.8,5.1,0.355,0.7,2.2,0.299,0.6,0.8,0.8,0.3,1.9,2.2,1.0,0.9,0.5,0.2,4.9
315,202693,Markieff Morris,1610612764,WAS,27.0,76,45,31,0.592,31.2,5.3,11.7,0.457,0.9,2.6,0.362,2.4,2.8,0.837,1.4,5.1,6.5,1.7,1.7,1.1,0.6,14.0
316,1627737,Marquese Chriss,1610612756,PHX,19.0,82,24,58,0.293,21.3,3.5,7.7,0.449,0.9,2.7,0.321,1.4,2.2,0.624,1.2,3.1,4.2,0.7,1.3,0.8,0.9,9.2
317,201578,Marreese Speights,1610612746,LAC,29.0,82,51,31,0.622,15.7,3.0,6.7,0.445,1.3,3.4,0.372,1.5,1.7,0.876,1.1,3.5,4.5,0.8,0.8,0.3,0.5,8.7
318,1627850,Marshall Plumlee,1610612752,NYK,24.0,21,6,15,0.286,8.1,0.8,1.4,0.533,0.0,0.0,0.0,0.4,0.9,0.421,1.1,1.3,2.4,0.5,0.6,0.2,0.2,1.9
319,101107,Marvin Williams,1610612766,CHA,31.0,76,32,44,0.421,30.2,3.9,9.3,0.422,1.6,4.7,0.35,1.7,2.0,0.873,1.2,5.4,6.6,1.4,0.8,0.8,0.7,11.2
320,203486,Mason Plumlee,1610612743,DEN,27.0,81,38,43,0.469,26.5,4.1,7.7,0.536,0.0,0.1,0.0,2.1,3.7,0.58,2.1,5.4,7.5,3.5,1.7,0.9,1.1,10.4
321,2440,Matt Barnes,1610612744,GSW,37.0,74,38,36,0.514,24.0,2.5,6.4,0.391,1.2,3.6,0.331,0.9,1.2,0.787,0.9,4.2,5.2,2.6,1.4,0.6,0.4,7.1
322,203521,Matthew Dellavedova,1610612749,MIL,26.0,76,39,37,0.513,26.1,2.7,7.0,0.39,1.0,2.8,0.367,1.1,1.3,0.854,0.3,1.6,1.9,4.7,1.8,0.7,0.0,7.6
323,203090,Maurice Harkless,1610612757,POR,24.0,77,38,39,0.494,28.9,4.1,8.1,0.503,0.9,2.5,0.351,1.0,1.6,0.621,1.6,2.8,4.4,1.1,1.1,1.1,0.9,10.0
324,1626254,Maurice Ndour,1610612752,NYK,25.0,32,10,22,0.313,10.4,1.2,2.7,0.453,0.0,0.2,0.143,0.6,0.8,0.731,0.7,1.3,2.0,0.3,0.4,0.5,0.3,3.1
325,1897,Metta World Peace,1610612747,LAL,37.0,25,8,17,0.32,6.4,0.8,2.7,0.279,0.4,1.5,0.237,0.4,0.6,0.625,0.2,0.6,0.8,0.4,0.3,0.4,0.1,2.3
326,203086,Meyers Leonard,1610612757,POR,25.0,74,37,37,0.5,16.5,2.0,5.1,0.386,1.0,2.9,0.347,0.5,0.5,0.875,0.4,2.8,3.2,1.0,0.5,0.2,0.4,5.4
327,201563,Michael Beasley,1610612749,MIL,28.0,56,23,33,0.411,16.7,3.9,7.3,0.532,0.3,0.8,0.419,1.4,1.9,0.743,0.7,2.7,3.4,0.9,1.2,0.5,0.5,9.4
328,203487,Michael Carter-Williams,1610612741,CHI,25.0,45,25,20,0.556,18.8,2.5,6.8,0.366,0.3,1.4,0.234,1.3,1.7,0.753,0.5,2.9,3.4,2.5,1.5,0.8,0.5,6.6
329,1627771,Michael Gbinije,1610612765,DET,25.0,9,7,2,0.778,3.5,0.1,1.1,0.1,0.0,0.4,0.0,0.2,0.2,1.0,0.2,0.1,0.3,0.2,0.0,0.0,0.0,0.4
330,203077,Michael Kidd-Gilchrist,1610612766,CHA,23.0,81,36,45,0.444,29.0,3.6,7.6,0.477,0.0,0.1,0.111,1.9,2.4,0.784,1.9,5.0,7.0,1.4,0.7,1.0,1.0,9.2
331,201144,Mike Conley,1610612763,MEM,29.0,69,35,34,0.507,33.2,6.7,14.6,0.46,2.5,6.1,0.408,4.6,5.3,0.859,0.4,3.0,3.5,6.3,2.3,1.3,0.3,20.5
332,2399,Mike Dunleavy,1610612737,ATL,36.0,53,34,19,0.642,15.9,1.8,4.2,0.423,1.0,2.5,0.396,0.7,0.8,0.8,0.3,1.8,2.2,0.9,0.5,0.3,0.1,5.2
333,2034,Mike Miller,1610612743,DEN,37.0,20,9,11,0.45,7.5,0.5,1.2,0.391,0.4,1.0,0.4,0.1,0.1,1.0,0.1,1.8,1.9,1.1,0.7,0.1,0.0,1.4
334,203488,Mike Muscala,1610612737,ATL,25.0,70,36,34,0.514,17.7,2.4,4.8,0.504,0.7,1.6,0.418,0.7,0.9,0.766,1.1,2.3,3.4,1.4,0.8,0.4,0.6,6.2
335,203118,Mike Scott,1610612737,ATL,28.0,18,7,11,0.389,10.8,0.9,3.3,0.288,0.2,1.5,0.148,0.4,0.4,0.875,0.6,1.5,2.1,0.9,0.4,0.2,0.2,2.5
336,1627861,Mike Tobey,1610612766,CHA,22.0,2,0,2,0.0,12.6,0.5,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.5,0.5,0.5,0.0,0.0,1.0
337,203101,Miles Plumlee,1610612766,CHA,28.0,45,19,26,0.422,10.8,1.0,2.0,0.478,0.0,0.0,0.0,0.6,0.9,0.641,0.8,1.3,2.1,0.5,0.7,0.4,0.3,2.5
338,1627851,Mindaugas Kuzminskas,1610612752,NYK,27.0,68,24,44,0.353,14.9,2.3,5.4,0.428,0.8,2.5,0.321,0.8,1.0,0.809,0.7,1.2,1.9,1.0,0.8,0.4,0.2,6.3
339,203141,Mirza Teletovic,1610612749,MIL,31.0,70,36,34,0.514,16.2,2.2,6.0,0.373,1.5,4.4,0.341,0.5,0.6,0.778,0.2,2.2,2.3,0.7,0.5,0.2,0.2,6.4
340,101145,Monta Ellis,1610612754,IND,31.0,74,39,35,0.527,27.0,3.3,7.5,0.443,0.6,1.8,0.319,1.3,1.7,0.727,0.3,2.5,2.8,3.2,1.8,1.1,0.4,8.5
341,1626149,Montrezl Harrell,1610612745,HOU,23.0,58,39,19,0.672,18.3,3.9,5.9,0.652,0.0,0.1,0.143,1.3,2.1,0.628,1.4,2.4,3.8,1.1,0.8,0.3,0.7,9.1
342,1626167,Myles Turner,1610612754,IND,21.0,81,42,39,0.519,31.4,5.5,10.7,0.511,0.5,1.4,0.348,3.0,3.7,0.809,1.7,5.6,7.3,1.3,1.3,0.9,2.1,14.5
343,202357,Nemanja Bjelica,1610612750,MIN,29.0,65,28,37,0.431,18.3,2.3,5.5,0.424,0.9,2.7,0.316,0.7,0.9,0.738,0.9,2.9,3.8,1.2,0.9,0.6,0.3,6.2
344,2403,Nene,1610612745,HOU,34.0,67,47,20,0.701,17.9,3.7,5.9,0.617,0.0,0.1,0.333,1.7,2.9,0.589,1.4,2.8,4.2,1.0,1.1,0.8,0.6,9.1
345,203457,Nerlens Noel,1610612742,DAL,23.0,51,24,27,0.471,20.5,3.6,6.1,0.595,0.0,0.0,0.0,1.5,2.2,0.694,1.8,3.9,5.8,1.0,1.0,1.3,1.0,8.7
346,2555,Nick Collison,1610612760,OKC,36.0,20,10,10,0.5,6.4,0.7,1.2,0.609,0.0,0.1,0.0,0.3,0.4,0.625,0.5,1.1,1.6,0.6,0.2,0.1,0.1,1.7
347,201156,Nick Young,1610612747,LAL,32.0,60,19,41,0.317,25.9,4.5,10.6,0.43,2.8,7.0,0.404,1.3,1.5,0.856,0.4,1.9,2.3,1.0,0.6,0.6,0.2,13.2
348,201587,Nicolas Batum,1610612766,CHA,28.0,77,35,42,0.455,34.0,5.1,12.7,0.403,1.8,5.3,0.333,3.2,3.7,0.856,0.6,5.6,6.2,5.9,2.5,1.1,0.4,15.1
349,1627852,Nicolas Brussino,1610612742,DAL,24.0,54,18,36,0.333,9.7,1.0,2.6,0.369,0.5,1.8,0.305,0.3,0.4,0.773,0.5,1.3,1.8,0.9,0.5,0.3,0.1,2.8
350,1627879,Nicolas Laprovittola,1610612759,SAS,27.0,18,15,3,0.833,9.7,1.1,2.6,0.426,0.6,1.5,0.37,0.5,0.5,1.0,0.1,0.5,0.6,1.6,1.1,0.2,0.1,3.3
351,203917,Nik Stauskas,1610612755,PHI,23.0,80,27,53,0.338,27.3,3.1,7.9,0.396,1.7,4.5,0.368,1.5,1.9,0.813,0.3,2.6,2.8,2.4,1.6,0.6,0.4,9.5
352,203999,Nikola Jokic,1610612743,DEN,22.0,73,37,36,0.507,27.9,6.8,11.7,0.578,0.6,1.9,0.324,2.6,3.1,0.825,2.9,6.9,9.8,4.9,2.3,0.8,0.8,16.7
353,202703,Nikola Mirotic,1610612741,CHI,26.0,70,37,33,0.529,24.0,3.7,8.9,0.413,1.8,5.4,0.342,1.4,1.8,0.773,0.9,4.6,5.5,1.1,1.1,0.8,0.8,10.6
354,202696,Nikola Vucevic,1610612753,ORL,26.0,75,27,48,0.36,28.8,6.4,13.7,0.468,0.3,1.0,0.307,1.4,2.1,0.669,2.3,8.0,10.4,2.8,1.6,1.0,1.0,14.6
355,203943,Noah Vonleh,1610612757,POR,21.0,74,38,36,0.514,17.1,1.8,3.6,0.481,0.1,0.3,0.35,0.8,1.3,0.638,1.8,3.5,5.2,0.4,0.9,0.4,0.4,4.4
356,1626181,Norman Powell,1610612761,TOR,24.0,76,47,29,0.618,18.0,3.0,6.7,0.449,0.7,2.3,0.324,1.7,2.1,0.792,0.3,1.9,2.2,1.1,0.9,0.7,0.2,8.4
357,202708,Norris Cole,1610612760,OKC,28.0,13,5,8,0.385,9.6,1.2,4.0,0.308,0.2,1.0,0.231,0.6,0.8,0.8,0.0,0.8,0.8,1.1,0.5,0.6,0.0,3.3
358,1627855,Okaro White,1610612748,MIA,24.0,35,26,9,0.743,13.5,0.9,2.5,0.379,0.3,1.0,0.353,0.6,0.6,0.909,0.7,1.6,2.3,0.6,0.5,0.3,0.3,2.8
359,201600,Omer Asik,1610612740,NOP,30.0,31,12,19,0.387,15.6,1.0,2.1,0.477,0.0,0.0,0.0,0.7,1.3,0.59,1.5,3.7,5.3,0.5,0.5,0.2,0.3,2.7
360,201956,Omri Casspi,1610612750,MIN,29.0,36,12,24,0.333,17.8,2.1,4.6,0.47,0.4,1.2,0.349,0.5,0.8,0.586,0.8,2.4,3.1,1.0,0.8,0.6,0.1,5.2
361,203490,Otto Porter Jr.,1610612764,WAS,24.0,80,48,32,0.6,32.6,5.2,10.0,0.516,1.9,4.3,0.434,1.2,1.5,0.832,1.5,5.0,6.4,1.5,0.6,1.5,0.5,13.4
362,200782,PJ Tucker,1610612761,TOR,32.0,81,35,46,0.432,27.6,2.5,6.0,0.413,0.9,2.4,0.357,0.9,1.1,0.774,1.4,4.4,5.8,1.2,0.8,1.4,0.2,6.7
363,1627783,Pascal Siakam,1610612761,TOR,23.0,55,35,20,0.636,15.6,1.9,3.7,0.502,0.0,0.1,0.143,0.4,0.6,0.688,1.2,2.2,3.4,0.3,0.6,0.5,0.8,4.2
364,1626192,Pat Connaughton,1610612757,POR,24.0,39,18,21,0.462,8.1,0.9,1.8,0.514,0.4,0.8,0.515,0.2,0.2,0.778,0.3,1.1,1.3,0.7,0.4,0.2,0.1,2.5
365,1627868,Patricio Garino,1610612753,ORL,24.0,5,2,3,0.4,8.6,0.0,1.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,1.2,1.4,0.0,0.6,0.0,0.0,0.0
366,201976,Patrick Beverley,1610612745,HOU,28.0,67,46,21,0.687,30.7,3.4,8.1,0.42,1.6,4.3,0.382,1.1,1.4,0.768,1.4,4.4,5.9,4.2,1.5,1.5,0.4,9.5
367,1627775,Patrick McCaw,1610612744,GSW,21.0,71,57,14,0.803,15.1,1.5,3.5,0.433,0.6,1.7,0.333,0.4,0.5,0.784,0.3,1.1,1.4,1.1,0.5,0.5,0.2,4.0
368,202335,Patrick Patterson,1610612761,TOR,28.0,65,42,23,0.646,24.6,2.4,5.9,0.401,1.4,3.9,0.372,0.7,0.9,0.717,1.0,3.6,4.5,1.2,0.6,0.6,0.4,6.8
369,201988,Patty Mills,1610612759,SAS,28.0,80,60,20,0.75,21.9,3.4,7.8,0.44,1.8,4.4,0.414,0.8,1.0,0.825,0.3,1.5,1.8,3.5,1.3,0.8,0.0,9.5
370,2200,Pau Gasol,1610612759,SAS,36.0,64,47,17,0.734,25.4,4.7,9.4,0.502,0.9,1.6,0.538,2.0,2.9,0.707,1.7,6.2,7.8,2.3,1.3,0.4,1.1,12.4
371,202331,Paul George,1610612754,IND,27.0,75,39,36,0.52,35.9,8.3,18.0,0.461,2.6,6.6,0.393,4.5,5.0,0.898,0.8,5.8,6.6,3.3,2.9,1.6,0.4,23.7
372,200794,Paul Millsap,1610612737,ATL,32.0,69,40,29,0.58,34.0,6.2,14.1,0.442,1.1,3.5,0.311,4.5,5.9,0.768,1.6,6.1,7.7,3.7,2.3,1.3,0.9,18.1
373,1718,Paul Pierce,1610612746,LAC,39.0,25,16,9,0.64,11.1,1.1,2.8,0.4,0.6,1.7,0.349,0.4,0.5,0.769,0.0,1.9,1.9,0.4,0.6,0.2,0.2,3.2
374,1627835,Paul Zipser,1610612741,CHI,23.0,44,21,23,0.477,19.2,2.0,5.0,0.398,0.8,2.3,0.333,0.7,0.9,0.775,0.3,2.5,2.8,0.8,0.9,0.3,0.4,5.5
375,203510,Pierre Jackson,1610612742,DAL,25.0,8,4,4,0.5,10.6,1.6,4.9,0.333,0.4,1.4,0.273,0.8,0.9,0.857,0.1,1.0,1.1,2.4,0.4,0.3,0.0,4.4
376,203112,Quincy Acy,1610612751,BKN,26.0,38,11,27,0.289,14.7,1.8,4.5,0.412,1.0,2.4,0.411,1.2,1.6,0.75,0.5,2.5,3.0,0.5,0.6,0.4,0.4,5.8
377,1626188,Quinn Cook,1610612740,NOP,24.0,14,9,5,0.643,13.4,2.4,4.7,0.5,0.8,1.9,0.423,0.1,0.4,0.4,0.1,0.4,0.5,1.9,0.9,0.3,0.0,5.6
378,1626154,RJ Hunter,1610612741,CHI,23.0,3,2,1,0.667,3.1,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0
379,200765,Rajon Rondo,1610612741,CHI,31.0,69,34,35,0.493,26.7,3.3,8.1,0.408,0.7,1.9,0.376,0.4,0.7,0.6,1.1,4.1,5.1,6.7,2.4,1.4,0.2,7.8
